5375,lunch/dinner
5376,lunch/dinner
5377,breakfast
5378,lunch/dinner
5379,lunch/dinner
5380,lunch/dinner
5381,lunch/dinner
5382,dessert
5383,lunch/dinner
5384,lunch/dinner
5385,lunch/dinner
5386,lunch/dinner
5387,drink
5388,drink
5389,lunch/dinner
5390,lunch/dinner
5391,lunch/dinner
5392,lunch/dinner
5393,lunch/dinner
5394,lunch/dinner
5395,dessert
5396,lunch/dinner
5397,lunch/dinner
5398,lunch/dinner
5399,drink
5400,lunch/dinner
5401,lunch/dinner
5402,dessert
5403,lunch/dinner
5404,lunch/dinner
5405,lunch/dinner
5406,lunch/dinner
5407,drink
5408,lunch/dinner
5409,dessert
5410,lunch/dinner
5411,dessert
5412,lunch/dinner
5413,drink
5414,dessert
5415,dessert
5416,lunch/dinner
5417,lunch/dinner
5418,dessert
5419,lunch/dinner
5420,lunch/dinner
5421,drink
5422,lunch/dinner
5423,lunch/dinner
5424,lunch/dinner
5425,breakfast
5426,dessert
5427,lunch/dinner
5428,dessert
5429,lunch/dinner
5430,lunch/dinner
5431,lunch/dinner
5432,dessert
5433,lunch/dinner
5434,lunch/dinner
5435,breakfast
5436,lunch/dinner
5437,lunch/dinner
5438,lunch/dinner
5439,lunch/dinner
5440,lunch/dinner
5441,breakfast
5442,lunch/dinner
5443,lunch/dinner
5444,lunch/dinner
5445,lunch/dinner
5446,dessert
5447,lunch/dinner
5448,lunch/dinner
5449,lunch/dinner
5450,lunch/dinner
5451,breakfast
5452,lunch/dinner
5453,lunch/dinner
5454,drink
5455,lunch/dinner
5456,lunch/dinner
5457,lunch/dinner
5458,dessert
5459,lunch/dinner
5460,lunch/dinner
5461,lunch/dinner
5462,dessert
5463,lunch/dinner
5464,lunch/dinner
5465,lunch/dinner
5466,lunch/dinner
5467,lunch/dinner
5468,lunch/dinner
5469,lunch/dinner
5470,breakfast
5471,dessert
5472,lunch/dinner
5473,dessert
5474,lunch/dinner
5475,lunch/dinner
5476,lunch/dinner
5477,lunch/dinner
5478,lunch/dinner
5479,lunch/dinner
5480,lunch/dinner
5481,breakfast
5482,lunch/dinner
5483,lunch/dinner
5484,dessert
5485,lunch/dinner
5486,breakfast
5487,drink
5488,lunch/dinner
5489,lunch/dinner
5490,lunch/dinner
5491,lunch/dinner
5492,lunch/dinner
5493,lunch/dinner
5494,lunch/dinner
5495,lunch/dinner
5496,lunch/dinner
5497,lunch/dinner
5498,lunch/dinner
5499,lunch/dinner
5500,lunch/dinner
5501,breakfast
5502,lunch/dinner
5503,dessert
5504,lunch/dinner
5505,lunch/dinner
5506,lunch/dinner
5507,dessert
5508,lunch/dinner
5509,lunch/dinner
5510,lunch/dinner
5511,lunch/dinner
5512,lunch/dinner
5513,drink
5514,lunch/dinner
5515,dessert
5516,drink
5517,dessert
5518,lunch/dinner
5519,lunch/dinner
5520,lunch/dinner
5521,dessert
5522,breakfast
5523,lunch/dinner
5524,lunch/dinner
5525,lunch/dinner
5526,lunch/dinner
5527,breakfast
5528,lunch/dinner
5529,lunch/dinner
5530,drink
5531,drink
5532,lunch/dinner
5533,lunch/dinner
5534,lunch/dinner
5535,lunch/dinner
5536,lunch/dinner
5537,dessert
5538,dessert
5539,lunch/dinner
5540,breakfast
5541,lunch/dinner
5542,lunch/dinner
5543,lunch/dinner
5544,lunch/dinner
5545,dessert
5546,breakfast
5547,lunch/dinner
5548,dessert
5549,lunch/dinner
5550,lunch/dinner
5551,dessert
5552,dessert
5553,lunch/dinner
5554,lunch/dinner
5555,lunch/dinner
5556,breakfast
5557,lunch/dinner
5558,lunch/dinner
5559,lunch/dinner
5560,lunch/dinner
5561,dessert
5562,dessert
5563,breakfast
5564,dessert
5565,lunch/dinner
5566,lunch/dinner
5567,lunch/dinner
5568,lunch/dinner
5569,dessert
5570,lunch/dinner
5571,lunch/dinner
5572,lunch/dinner
5573,dessert
5574,lunch/dinner
5575,lunch/dinner
5576,lunch/dinner
5577,dessert
5578,lunch/dinner
5579,lunch/dinner
5580,drink
5581,lunch/dinner
5582,dessert
5583,lunch/dinner
5584,lunch/dinner
5585,lunch/dinner
5586,lunch/dinner
5587,breakfast
5588,lunch/dinner
5589,lunch/dinner
5590,lunch/dinner
5591,lunch/dinner
5592,dessert
5593,lunch/dinner
5594,lunch/dinner
5595,lunch/dinner
5596,lunch/dinner
5597,lunch/dinner
5598,lunch/dinner
5599,dessert
5600,drink
5601,lunch/dinner
5602,lunch/dinner
5603,breakfast
5604,lunch/dinner
5605,lunch/dinner
5606,drink
5607,lunch/dinner
5608,lunch/dinner
5609,lunch/dinner
5610,lunch/dinner
5611,lunch/dinner
5612,lunch/dinner
5613,dessert
5614,lunch/dinner
5615,lunch/dinner
5616,lunch/dinner
5617,dessert
5618,lunch/dinner
5619,lunch/dinner
5620,lunch/dinner
5621,lunch/dinner
5622,lunch/dinner
5623,lunch/dinner
5624,dessert
5625,drink
5626,lunch/dinner
5627,drink
5628,lunch/dinner
5629,lunch/dinner
5630,lunch/dinner
5631,lunch/dinner
5632,dessert
5633,lunch/dinner
5634,breakfast
5635,lunch/dinner
5636,lunch/dinner
5637,lunch/dinner
5638,lunch/dinner
5639,lunch/dinner
5640,lunch/dinner
5641,dessert
5642,lunch/dinner
5643,lunch/dinner
5644,lunch/dinner
5645,lunch/dinner
5646,lunch/dinner
5647,lunch/dinner
5648,lunch/dinner
5649,lunch/dinner
5650,lunch/dinner
5651,drink
5652,lunch/dinner
5653,dessert
5654,lunch/dinner
5655,lunch/dinner
5656,lunch/dinner
5657,lunch/dinner
5658,breakfast
5659,breakfast
5660,lunch/dinner
5661,lunch/dinner
5662,lunch/dinner
5663,lunch/dinner
5664,lunch/dinner
5665,lunch/dinner
5666,dessert
5667,drink
5668,lunch/dinner
5669,dessert
5670,lunch/dinner
5671,drink
5672,lunch/dinner
5673,lunch/dinner
5674,lunch/dinner
5675,dessert
5676,lunch/dinner
5677,lunch/dinner
5678,lunch/dinner
5679,lunch/dinner
5680,lunch/dinner
5681,lunch/dinner
5682,lunch/dinner
5683,dessert
5684,lunch/dinner
5685,lunch/dinner
5686,lunch/dinner
5687,lunch/dinner
5688,lunch/dinner
5689,lunch/dinner
5690,lunch/dinner
5691,lunch/dinner
5692,lunch/dinner
5693,lunch/dinner
5694,dessert
5695,drink
5696,lunch/dinner
5697,lunch/dinner
5698,lunch/dinner
5699,drink
5700,lunch/dinner
5701,lunch/dinner
5702,dessert
5703,dessert
5704,drink
5705,breakfast
5706,drink
5707,drink
5708,lunch/dinner
5709,lunch/dinner
5710,lunch/dinner
5711,lunch/dinner
5712,lunch/dinner
5713,dessert
5714,lunch/dinner
5715,dessert
5716,lunch/dinner
5717,dessert
5718,lunch/dinner
5719,dessert
5720,lunch/dinner
5721,drink
5722,lunch/dinner
5723,lunch/dinner
5724,lunch/dinner
5725,dessert
5726,dessert
5727,lunch/dinner
5728,drink
5729,lunch/dinner
5730,drink
5731,lunch/dinner
5732,lunch/dinner
5733,lunch/dinner
5734,lunch/dinner
5735,lunch/dinner
5736,breakfast
5737,lunch/dinner
5738,lunch/dinner
5739,lunch/dinner
5740,lunch/dinner
5741,lunch/dinner
5742,lunch/dinner
5743,lunch/dinner
5744,lunch/dinner
5745,lunch/dinner
5746,lunch/dinner
5747,drink
5748,breakfast
5749,lunch/dinner
5750,lunch/dinner
5751,lunch/dinner
5752,lunch/dinner
5753,lunch/dinner
5754,lunch/dinner
5755,dessert
5756,drink
5757,breakfast
5758,lunch/dinner
5759,lunch/dinner
5760,lunch/dinner
5761,drink
5762,lunch/dinner
5763,lunch/dinner
5764,lunch/dinner
5765,lunch/dinner
5766,lunch/dinner
5767,lunch/dinner
5768,lunch/dinner
5769,dessert
5770,dessert
5771,lunch/dinner
5772,lunch/dinner
5773,lunch/dinner
5774,lunch/dinner
5775,breakfast
5776,lunch/dinner
5777,lunch/dinner
5778,lunch/dinner
5779,dessert
5780,breakfast
5781,lunch/dinner
5782,lunch/dinner
5783,lunch/dinner
5784,dessert
5785,lunch/dinner
5786,drink
5787,lunch/dinner
5788,lunch/dinner
5789,lunch/dinner
5790,drink
5791,lunch/dinner
5792,lunch/dinner
5793,lunch/dinner
5794,lunch/dinner
5795,lunch/dinner
5796,lunch/dinner
5797,lunch/dinner
5798,lunch/dinner
5799,lunch/dinner
5800,drink
5801,lunch/dinner
5802,dessert
5803,dessert
5804,lunch/dinner
5805,lunch/dinner
5806,lunch/dinner
5807,lunch/dinner
5808,lunch/dinner
5809,lunch/dinner
5810,lunch/dinner
5811,lunch/dinner
5812,lunch/dinner
5813,dessert
5814,lunch/dinner
5815,lunch/dinner
5816,lunch/dinner
5817,lunch/dinner
5818,lunch/dinner
5819,lunch/dinner
5820,lunch/dinner
5821,lunch/dinner
5822,dessert
5823,lunch/dinner
5824,lunch/dinner
5825,lunch/dinner
5826,lunch/dinner
5827,lunch/dinner
5828,lunch/dinner
5829,lunch/dinner
5830,dessert
5831,dessert
5832,lunch/dinner
5833,lunch/dinner
5834,lunch/dinner
5835,lunch/dinner
5836,lunch/dinner
5837,lunch/dinner
5838,breakfast
5839,lunch/dinner
5840,lunch/dinner
5841,dessert
5842,breakfast
5843,drink
5844,lunch/dinner
5845,drink
5846,drink
5847,lunch/dinner
5848,dessert
5849,drink
5850,lunch/dinner
5851,lunch/dinner
5852,lunch/dinner
5853,lunch/dinner
5854,lunch/dinner
5855,lunch/dinner
5856,drink
5857,breakfast
5858,drink
5859,breakfast
5860,lunch/dinner
5861,lunch/dinner
5862,lunch/dinner
5863,lunch/dinner
5864,lunch/dinner
5865,lunch/dinner
5866,lunch/dinner
5867,lunch/dinner
5868,lunch/dinner
5869,breakfast
5870,lunch/dinner
5871,lunch/dinner
5872,breakfast
5873,lunch/dinner
5874,lunch/dinner
5875,dessert
5876,lunch/dinner
5877,drink
5878,lunch/dinner
5879,breakfast
5880,drink
5881,drink
5882,dessert
5883,lunch/dinner
5884,dessert
5885,lunch/dinner
5886,dessert
5887,dessert
5888,dessert
5889,lunch/dinner
5890,dessert
5891,breakfast
5892,lunch/dinner
5893,lunch/dinner
5894,breakfast
5895,lunch/dinner
5896,drink
5897,lunch/dinner
5898,dessert
5899,lunch/dinner
5900,lunch/dinner
5901,dessert
5902,lunch/dinner
5903,lunch/dinner
5904,lunch/dinner
5905,lunch/dinner
5906,lunch/dinner
5907,lunch/dinner
5908,dessert
5909,lunch/dinner
5910,drink
5911,lunch/dinner
5912,lunch/dinner
5913,lunch/dinner
5914,dessert
5915,lunch/dinner
5916,lunch/dinner
5917,lunch/dinner
5918,lunch/dinner
5919,dessert
5920,dessert
5921,lunch/dinner
5922,dessert
5923,lunch/dinner
5924,drink
5925,lunch/dinner
5926,breakfast
5927,dessert
5928,breakfast
5929,lunch/dinner
5930,lunch/dinner
5931,drink
5932,dessert
5933,lunch/dinner
5934,lunch/dinner
5935,lunch/dinner
5936,drink
5937,drink
5938,lunch/dinner
5939,lunch/dinner
5940,lunch/dinner
5941,lunch/dinner
5942,dessert
5943,dessert
5944,dessert
5945,breakfast
5946,drink
5947,lunch/dinner
5948,lunch/dinner
5949,lunch/dinner
5950,lunch/dinner
5951,drink
5952,lunch/dinner
5953,drink
5954,dessert
5955,drink
5956,breakfast
5957,lunch/dinner
5958,drink
5959,lunch/dinner
5960,lunch/dinner
5961,lunch/dinner
5962,lunch/dinner
5963,lunch/dinner
5964,lunch/dinner
5965,lunch/dinner
5966,dessert
5967,lunch/dinner
5968,lunch/dinner
5969,lunch/dinner
5970,dessert
5971,lunch/dinner
5972,lunch/dinner
5973,lunch/dinner
5974,lunch/dinner
5975,lunch/dinner
5976,drink
5977,lunch/dinner
5978,lunch/dinner
5979,lunch/dinner
5980,lunch/dinner
5981,lunch/dinner
5982,dessert
5983,lunch/dinner
5984,lunch/dinner
5985,lunch/dinner
5986,lunch/dinner
5987,lunch/dinner
5988,dessert
5989,lunch/dinner
5990,lunch/dinner
5991,dessert
5992,lunch/dinner
5993,lunch/dinner
5994,dessert
5995,lunch/dinner
5996,lunch/dinner
5997,drink
5998,lunch/dinner
5999,lunch/dinner
6000,lunch/dinner
6001,lunch/dinner
6002,lunch/dinner
6003,lunch/dinner
6004,lunch/dinner
6005,lunch/dinner
6006,drink
6007,lunch/dinner
6008,drink
6009,lunch/dinner
6010,lunch/dinner
6011,dessert
6012,lunch/dinner
6013,lunch/dinner
6014,lunch/dinner
6015,lunch/dinner
6016,lunch/dinner
6017,lunch/dinner
6018,lunch/dinner
6019,lunch/dinner
6020,lunch/dinner
6021,lunch/dinner
6022,lunch/dinner
6023,breakfast
6024,lunch/dinner
6025,lunch/dinner
6026,dessert
6027,lunch/dinner
6028,lunch/dinner
6029,drink
6030,lunch/dinner
6031,lunch/dinner
6032,lunch/dinner
6033,lunch/dinner
6034,lunch/dinner
6035,lunch/dinner
6036,lunch/dinner
6037,breakfast
6038,lunch/dinner
6039,lunch/dinner
6040,lunch/dinner
6041,lunch/dinner
6042,lunch/dinner
6043,lunch/dinner
6044,dessert
6045,lunch/dinner
6046,lunch/dinner
6047,breakfast
6048,dessert
6049,lunch/dinner
6050,lunch/dinner
6051,lunch/dinner
6052,lunch/dinner
6053,lunch/dinner
6054,lunch/dinner
6055,lunch/dinner
6056,lunch/dinner
6057,lunch/dinner
6058,lunch/dinner
6059,dessert
6060,lunch/dinner
6061,lunch/dinner
6062,lunch/dinner
6063,breakfast
6064,dessert
6065,lunch/dinner
6066,dessert
6067,lunch/dinner
6068,drink
6069,lunch/dinner
6070,dessert
6071,drink
6072,lunch/dinner
6073,breakfast
6074,dessert
6075,lunch/dinner
6076,dessert
6077,lunch/dinner
6078,lunch/dinner
6079,lunch/dinner
6080,dessert
6081,lunch/dinner
6082,breakfast
6083,drink
6084,lunch/dinner
6085,drink
6086,lunch/dinner
6087,lunch/dinner
6088,lunch/dinner
6089,lunch/dinner
6090,drink
6091,lunch/dinner
6092,lunch/dinner
6093,breakfast
6094,lunch/dinner
6095,lunch/dinner
6096,breakfast
6097,lunch/dinner
6098,lunch/dinner
6099,lunch/dinner
6100,drink
6101,lunch/dinner
6102,lunch/dinner
6103,lunch/dinner
6104,breakfast
6105,lunch/dinner
6106,breakfast
6107,lunch/dinner
6108,dessert
6109,lunch/dinner
6110,drink
6111,lunch/dinner
6112,dessert
6113,lunch/dinner
6114,lunch/dinner
6115,lunch/dinner
6116,lunch/dinner
6117,breakfast
6118,lunch/dinner
6119,lunch/dinner
6120,breakfast
6121,lunch/dinner
6122,dessert
6123,dessert
6124,lunch/dinner
6125,lunch/dinner
6126,lunch/dinner
6127,lunch/dinner
6128,dessert
6129,dessert
6130,lunch/dinner
6131,drink
6132,dessert
6133,lunch/dinner
6134,lunch/dinner
6135,lunch/dinner
6136,lunch/dinner
6137,lunch/dinner
6138,lunch/dinner
6139,lunch/dinner
6140,lunch/dinner
6141,lunch/dinner
6142,drink
6143,lunch/dinner
6144,dessert
6145,lunch/dinner
6146,lunch/dinner
6147,drink
6148,dessert
6149,lunch/dinner
6150,lunch/dinner
6151,lunch/dinner
6152,lunch/dinner
6153,lunch/dinner
6154,dessert
6155,lunch/dinner
6156,drink
6157,lunch/dinner
6158,lunch/dinner
6159,lunch/dinner
6160,lunch/dinner
6161,dessert
6162,lunch/dinner
6163,lunch/dinner
6164,lunch/dinner
6165,breakfast
6166,lunch/dinner
6167,lunch/dinner
6168,lunch/dinner
6169,drink
6170,lunch/dinner
6171,breakfast
6172,lunch/dinner
6173,lunch/dinner
6174,lunch/dinner
6175,lunch/dinner
6176,lunch/dinner
6177,lunch/dinner
6178,lunch/dinner
6179,lunch/dinner
6180,dessert
6181,lunch/dinner
6182,drink
6183,dessert
6184,lunch/dinner
6185,drink
6186,lunch/dinner
6187,lunch/dinner
6188,breakfast
6189,dessert
6190,lunch/dinner
6191,dessert
6192,lunch/dinner
6193,breakfast
6194,lunch/dinner
6195,lunch/dinner
6196,drink
6197,lunch/dinner
6198,lunch/dinner
6199,lunch/dinner
6200,lunch/dinner
6201,lunch/dinner
6202,lunch/dinner
6203,lunch/dinner
6204,lunch/dinner
6205,dessert
6206,lunch/dinner
6207,dessert
6208,lunch/dinner
6209,lunch/dinner
6210,lunch/dinner
6211,dessert
6212,lunch/dinner
6213,drink
6214,lunch/dinner
6215,lunch/dinner
6216,lunch/dinner
6217,lunch/dinner
6218,lunch/dinner
6219,lunch/dinner
6220,lunch/dinner
6221,lunch/dinner
6222,lunch/dinner
6223,drink
6224,lunch/dinner
6225,lunch/dinner
6226,lunch/dinner
6227,lunch/dinner
6228,lunch/dinner
6229,drink
6230,drink
6231,dessert
6232,lunch/dinner
6233,drink
6234,lunch/dinner
6235,dessert
6236,lunch/dinner
6237,lunch/dinner
6238,lunch/dinner
6239,lunch/dinner
6240,lunch/dinner
6241,dessert
6242,drink
6243,lunch/dinner
6244,lunch/dinner
6245,lunch/dinner
6246,drink
6247,lunch/dinner
6248,dessert
6249,dessert
6250,dessert
6251,lunch/dinner
6252,breakfast
6253,lunch/dinner
6254,lunch/dinner
6255,lunch/dinner
6256,lunch/dinner
6257,lunch/dinner
6258,drink
6259,dessert
6260,lunch/dinner
6261,lunch/dinner
6262,lunch/dinner
6263,lunch/dinner
6264,dessert
6265,drink
6266,lunch/dinner
6267,lunch/dinner
6268,dessert
6269,lunch/dinner
6270,lunch/dinner
6271,lunch/dinner
6272,lunch/dinner
6273,dessert
6274,lunch/dinner
6275,breakfast
6276,lunch/dinner
6277,lunch/dinner
6278,drink
6279,lunch/dinner
6280,breakfast
6281,lunch/dinner
6282,drink
6283,lunch/dinner
6284,lunch/dinner
6285,lunch/dinner
6286,breakfast
6287,lunch/dinner
6288,lunch/dinner
6289,lunch/dinner
6290,lunch/dinner
6291,lunch/dinner
6292,breakfast
6293,lunch/dinner
6294,lunch/dinner
6295,lunch/dinner
6296,lunch/dinner
6297,breakfast
6298,breakfast
6299,drink
6300,drink
6301,dessert
6302,lunch/dinner
6303,lunch/dinner
6304,lunch/dinner
6305,lunch/dinner
6306,lunch/dinner
6307,lunch/dinner
6308,lunch/dinner
6309,dessert
6310,lunch/dinner
6311,lunch/dinner
6312,lunch/dinner
6313,lunch/dinner
6314,lunch/dinner
6315,breakfast
6316,breakfast
6317,lunch/dinner
6318,dessert
6319,lunch/dinner
6320,lunch/dinner
6321,lunch/dinner
6322,lunch/dinner
6323,breakfast
6324,drink
6325,lunch/dinner
6326,lunch/dinner
6327,dessert
6328,lunch/dinner
6329,dessert
6330,breakfast
6331,lunch/dinner
6332,lunch/dinner
6333,lunch/dinner
6334,lunch/dinner
6335,dessert
6336,dessert
6337,dessert
6338,drink
6339,lunch/dinner
6340,lunch/dinner
6341,breakfast
6342,lunch/dinner
6343,lunch/dinner
6344,lunch/dinner
6345,dessert
6346,lunch/dinner
6347,lunch/dinner
6348,lunch/dinner
6349,lunch/dinner
6350,lunch/dinner
6351,drink
6352,lunch/dinner
6353,lunch/dinner
6354,lunch/dinner
6355,lunch/dinner
6356,lunch/dinner
6357,lunch/dinner
6358,dessert
6359,lunch/dinner
6360,lunch/dinner
6361,breakfast
6362,lunch/dinner
6363,lunch/dinner
6364,lunch/dinner
6365,lunch/dinner
6366,lunch/dinner
6367,drink
6368,dessert
6369,lunch/dinner
6370,lunch/dinner
6371,drink
6372,lunch/dinner
6373,lunch/dinner
6374,lunch/dinner
6375,lunch/dinner
6376,lunch/dinner
6377,lunch/dinner
6378,breakfast
6379,lunch/dinner
6380,lunch/dinner
6381,lunch/dinner
6382,lunch/dinner
6383,lunch/dinner
6384,lunch/dinner
6385,dessert
6386,lunch/dinner
6387,lunch/dinner
6388,breakfast
6389,dessert
6390,lunch/dinner
6391,lunch/dinner
6392,lunch/dinner
6393,lunch/dinner
6394,lunch/dinner
6395,lunch/dinner
6396,lunch/dinner
6397,lunch/dinner
6398,lunch/dinner
6399,lunch/dinner
6400,breakfast
6401,lunch/dinner
6402,lunch/dinner
6403,dessert
6404,lunch/dinner
6405,lunch/dinner
6406,lunch/dinner
6407,dessert
6408,lunch/dinner
6409,lunch/dinner
6410,drink
6411,dessert
6412,lunch/dinner
6413,lunch/dinner
6414,drink
6415,lunch/dinner
6416,drink
6417,breakfast
6418,lunch/dinner
6419,lunch/dinner
6420,lunch/dinner
6421,lunch/dinner
6422,lunch/dinner
6423,lunch/dinner
6424,lunch/dinner
6425,lunch/dinner
6426,lunch/dinner
6427,lunch/dinner
6428,lunch/dinner
6429,drink
6430,lunch/dinner
6431,dessert
6432,lunch/dinner
6433,breakfast
6434,lunch/dinner
6435,breakfast
6436,lunch/dinner
6437,lunch/dinner
6438,drink
6439,drink
6440,dessert
6441,lunch/dinner
6442,lunch/dinner
6443,lunch/dinner
6444,lunch/dinner
6445,lunch/dinner
6446,lunch/dinner
6447,breakfast
6448,drink
6449,drink
6450,lunch/dinner
6451,dessert
6452,lunch/dinner
6453,dessert
6454,drink
6455,lunch/dinner
6456,lunch/dinner
6457,lunch/dinner
6458,lunch/dinner
6459,lunch/dinner
6460,lunch/dinner
6461,lunch/dinner
6462,lunch/dinner
6463,lunch/dinner
6464,lunch/dinner
6465,lunch/dinner
6466,lunch/dinner
6467,lunch/dinner
6468,lunch/dinner
6469,lunch/dinner
6470,dessert
6471,lunch/dinner
6472,lunch/dinner
6473,lunch/dinner
6474,lunch/dinner
6475,lunch/dinner
6476,lunch/dinner
6477,drink
6478,lunch/dinner
6479,lunch/dinner
6480,lunch/dinner
6481,drink
6482,lunch/dinner
6483,lunch/dinner
6484,dessert
6485,breakfast
6486,dessert
6487,lunch/dinner
6488,lunch/dinner
6489,lunch/dinner
6490,lunch/dinner
6491,breakfast
6492,lunch/dinner
6493,lunch/dinner
6494,lunch/dinner
6495,lunch/dinner
6496,lunch/dinner
6497,breakfast
6498,lunch/dinner
6499,lunch/dinner
6500,lunch/dinner
6501,breakfast
6502,breakfast
6503,lunch/dinner
6504,breakfast
6505,breakfast
6506,lunch/dinner
6507,dessert
6508,lunch/dinner
6509,dessert
6510,dessert
6511,lunch/dinner
6512,lunch/dinner
6513,lunch/dinner
6514,lunch/dinner
6515,lunch/dinner
6516,lunch/dinner
6517,lunch/dinner
6518,lunch/dinner
6519,lunch/dinner
6520,lunch/dinner
6521,lunch/dinner
6522,lunch/dinner
6523,lunch/dinner
6524,dessert
6525,lunch/dinner
6526,lunch/dinner
6527,lunch/dinner
6528,lunch/dinner
6529,lunch/dinner
6530,dessert
6531,lunch/dinner
6532,lunch/dinner
6533,drink
6534,lunch/dinner
6535,lunch/dinner
6536,lunch/dinner
6537,dessert
6538,lunch/dinner
6539,lunch/dinner
6540,drink
6541,lunch/dinner
6542,lunch/dinner
6543,lunch/dinner
6544,breakfast
6545,lunch/dinner
6546,lunch/dinner
6547,lunch/dinner
6548,lunch/dinner
6549,lunch/dinner
6550,lunch/dinner
6551,breakfast
6552,lunch/dinner
6553,drink
6554,breakfast
6555,dessert
6556,lunch/dinner
6557,lunch/dinner
6558,lunch/dinner
6559,drink
6560,lunch/dinner
6561,lunch/dinner
6562,lunch/dinner
6563,lunch/dinner
6564,lunch/dinner
6565,lunch/dinner
6566,dessert
6567,lunch/dinner
6568,lunch/dinner
6569,dessert
6570,lunch/dinner
6571,lunch/dinner
6572,drink
6573,lunch/dinner
6574,lunch/dinner
6575,lunch/dinner
6576,lunch/dinner
6577,lunch/dinner
6578,lunch/dinner
6579,lunch/dinner
6580,lunch/dinner
6581,breakfast
6582,dessert
6583,drink
6584,lunch/dinner
6585,breakfast
6586,lunch/dinner
6587,lunch/dinner
6588,lunch/dinner
6589,lunch/dinner
6590,lunch/dinner
6591,lunch/dinner
6592,lunch/dinner
6593,lunch/dinner
6594,lunch/dinner
6595,lunch/dinner
6596,lunch/dinner
6597,lunch/dinner
6598,lunch/dinner
6599,lunch/dinner
6600,dessert
6601,lunch/dinner
6602,lunch/dinner
6603,lunch/dinner
6604,lunch/dinner
6605,lunch/dinner
6606,dessert
6607,drink
6608,lunch/dinner
6609,lunch/dinner
6610,lunch/dinner
6611,breakfast
6612,lunch/dinner
6613,breakfast
6614,drink
6615,lunch/dinner
6616,lunch/dinner
6617,lunch/dinner
6618,lunch/dinner
6619,lunch/dinner
6620,lunch/dinner
6621,lunch/dinner
6622,breakfast
6623,drink
6624,lunch/dinner
6625,lunch/dinner
6626,dessert
6627,lunch/dinner
6628,drink
6629,dessert
6630,lunch/dinner
6631,lunch/dinner
6632,dessert
6633,lunch/dinner
6634,lunch/dinner
6635,lunch/dinner
6636,lunch/dinner
6637,lunch/dinner
6638,drink
6639,lunch/dinner
6640,lunch/dinner
6641,lunch/dinner
6642,lunch/dinner
6643,lunch/dinner
6644,lunch/dinner
6645,dessert
6646,lunch/dinner
6647,lunch/dinner
6648,dessert
6649,lunch/dinner
6650,lunch/dinner
6651,breakfast
6652,lunch/dinner
6653,lunch/dinner
6654,lunch/dinner
6655,lunch/dinner
6656,lunch/dinner
6657,dessert
6658,lunch/dinner
6659,lunch/dinner
6660,lunch/dinner
6661,lunch/dinner
6662,lunch/dinner
6663,lunch/dinner
6664,lunch/dinner
6665,lunch/dinner
6666,lunch/dinner
6667,lunch/dinner
6668,lunch/dinner
6669,lunch/dinner
6670,lunch/dinner
6671,lunch/dinner
6672,lunch/dinner
6673,lunch/dinner
