Column1,full name,stem,short,split,pos,train,short_split
688,hazelnut flour,hazelnut flour,hazelnut flour,"['hazelnut', 'flour']","['NN', 'NN']",0,"['na', 'hazelnut', 'flour']"
689,old bay seasoning,bay seasoning,bay seasoning,"['old', 'bay', 'seasoning']","['JJ', 'NN', 'NN']",0,"['na', 'bay', 'seasoning']"
690,crème de cassis,crème de cassis,crème de cassis,"['crème', 'de', 'cassis']","['NN', 'IN', 'NN']",0,"['na', 'crème', 'de', 'cassis']"
691,creamy peanut butter,peanut butter,peanut butter,"['creamy', 'peanut', 'butter']","['JJ', 'NN', 'NN']",1,"['peanut', 'butter']"
692,halibut steak,halibut steak,halibut steak,"['halibut', 'steak']","['NN', 'NN']",0,"['na', 'halibut', 'steak']"
693,bay leaves,bay leaves,bay leaves,"['bay', 'leaves']","['NN', 'NNS']",0,"['na', 'bay', 'leaves']"
694,capellini,capellini,capellini,['capellini'],['NN'],0,"['na', 'capellini']"
695,dried basil,dried basil,dried basil,"['dried', 'basil']","['VBN', 'NN']",0,"['na', 'dried', 'basil']"
696,beef tongue,beef tongue,beef tongue,"['beef', 'tongue']","['NN', 'NN']",0,"['na', 'beef', 'tongue']"
697,taleggio,taleggio,taleggio,['taleggio'],['NN'],0,"['na', 'taleggio']"
698,cutlet,cutlet,cutlet,['cutlet'],['NN'],0,"['na', 'cutlet']"
699,sushi rice,rice,rice,"['sushi', 'rice']","['NN', 'NN']",1,['rice']
700,bay leaf,bay leaf,bay leaf,"['bay', 'leaf']","['NN', 'NN']",0,"['na', 'bay', 'leaf']"
701,apricot preserves,apricot preserves,apricot preserves,"['apricot', 'preserves']","['NN', 'NNS']",0,"['na', 'apricot', 'preserves']"
702,white sesame seeds,sesame seeds,sesame seeds,"['white', 'sesame', 'seeds']","['JJ', 'NN', 'NNS']",0,"['na', 'sesame', 'seeds']"
703,ice cubes,ice cubes,ice cubes,"['ice', 'cubes']","['NN', 'NNS']",0,"['na', 'ice', 'cubes']"
704,roasting chickens,roasting chickens,roasting chickens,"['roasting', 'chickens']","['VBG', 'NNS']",1,"['roasting', 'chickens']"
705,frozen okra,okra,okra,"['frozen', 'okra']","['JJ', 'NN']",0,"['na', 'okra']"
706,soft-shell clams,clam,clams,"['soft-shell', 'clams']","['JJ', 'NNS']",0,"['na', 'clams']"
707,red quinoa,quinoa,quinoa,"['red', 'quinoa']","['JJ', 'NN']",0,"['na', 'quinoa']"
708,corn salsa,corn salsa,corn salsa,"['corn', 'salsa']","['NN', 'NN']",0,"['na', 'corn', 'salsa']"
709,carbonated water,water,water,"['carbonated', 'water']","['JJ', 'NN']",0,"['na', 'water']"
710,pork rib chops,pork rib chops,pork rib chops,"['pork', 'rib', 'chops']","['NN', 'NN', 'NNS']",1,"['pork', 'rib', 'chops']"
711,wakame,wakame,wakame,['wakame'],['NN'],0,"['na', 'wakame']"
712,king crab,king crab,king crab,"['king', 'crab']","['VBG', 'NN']",0,"['na', 'king', 'crab']"
713,clam,clam,clam,['clam'],['NN'],0,"['na', 'clam']"
714,mostaccioli,mostaccioli,mostaccioli,['mostaccioli'],['NN'],0,"['na', 'mostaccioli']"
715,black bean garlic sauce,black bean garlic sauce,black bean garlic sauce,"['black', 'bean', 'garlic', 'sauce']","['JJ', 'NN', 'NN', 'NN']",1,"['black', 'bean', 'garlic', 'sauce']"
716,satsuma,satsuma,satsuma,['satsuma'],['NN'],0,"['na', 'satsuma']"
717,sorbet,sorbet,sorbet,['sorbet'],['NN'],0,"['na', 'sorbet']"
718,crabapple,crabapple,crabapple,['crabapple'],['NN'],0,"['na', 'crabapple']"
719,banana,banana,banana,['banana'],['NN'],0,"['na', 'banana']"
720,sweetened condensed milk,condensed milk,condensed milk,"['sweetened', 'condensed', 'milk']","['VBN', 'VBD', 'NN']",1,"['condensed', 'milk']"
721,paccheri,paccheri,paccheri,['paccheri'],['NN'],0,"['na', 'paccheri']"
722,stevia,stevia,stevia,['stevia'],['NN'],0,"['na', 'stevia']"
723,english toffee bits,toffee bits,toffee bits,"['english', 'toffee', 'bits']","['JJ', 'NN', 'NNS']",0,"['na', 'toffee', 'bits']"
724,strawberry ice cream,strawberry ice cream,strawberry ice cream,"['strawberry', 'ice', 'cream']","['NN', 'NN', 'NN']",0,"['na', 'strawberry', 'ice', 'cream']"
725,great northern beans,bean,beans,"['great', 'northern', 'beans']","['JJ', 'JJ', 'NNS']",0,"['na', 'beans']"
726,frozen hash browns,hash browns,hash browns,"['frozen', 'hash', 'browns']","['JJ', 'NN', 'NNS']",0,"['na', 'hash', 'browns']"
727,pork loin,pork loin,pork loin,"['pork', 'loin']","['NN', 'NN']",1,"['pork', 'loin']"
728,pink beans,bean,beans,"['pink', 'beans']","['NN', 'NNS']",0,"['na', 'beans']"
729,chopped leaves,leaf,leaves,"['chopped', 'leaves']","['VBN', 'NNS']",0,"['na', 'leaves']"
730,ale,ale,ale,['ale'],['NN'],0,"['na', 'ale']"
731,salted butter,salted butter,salted butter,"['salted', 'butter']","['VBN', 'NN']",1,"['salted', 'butter']"
732,ground white pepper,pepper,pepper,"['ground', 'white', 'pepper']","['NN', 'JJ', 'NN']",1,['pepper']
733,cooked rice,cooked rice,cooked rice,"['cooked', 'rice']","['VBN', 'NN']",1,"['cooked', 'rice']"
734,cognac,cognac,cognac,['cognac'],['NN'],0,"['na', 'cognac']"
735,ground coffee,coffee,coffee,"['ground', 'coffee']","['NN', 'NN']",0,"['na', 'coffee']"
736,english muffins,muffin,muffins,"['english', 'muffins']","['JJ', 'NNS']",0,"['na', 'muffins']"
737,cider,cider,cider,['cider'],['NN'],0,"['na', 'cider']"
738,lasagne,lasagne,lasagne,['lasagne'],['NN'],0,"['na', 'lasagne']"
739,raclette,raclette,raclette,['raclette'],['NN'],0,"['na', 'raclette']"
740,ground rosemary,rosemary,rosemary,"['ground', 'rosemary']","['NN', 'NN']",0,"['na', 'rosemary']"
741,potato starch,potato starch,potato starch,"['potato', 'starch']","['NN', 'NN']",1,"['potato', 'starch']"
742,chocolate ice cream,chocolate ice cream,chocolate ice cream,"['chocolate', 'ice', 'cream']","['NN', 'NN', 'NN']",0,"['na', 'chocolate', 'ice', 'cream']"
743,pork sirloin,pork sirloin,pork sirloin,"['pork', 'sirloin']","['NN', 'NN']",0,"['na', 'pork', 'sirloin']"
744,bisquick,bisquick,bisquick,['bisquick'],['NN'],0,"['na', 'bisquick']"
745,blueberry pie filling,blueberry pie filling,blueberry pie filling,"['blueberry', 'pie', 'filling']","['NN', 'NN', 'NN']",0,"['na', 'blueberry', 'pie', 'filling']"
746,lemon curd,lemon,lemon,"['lemon', 'curd']","['NN', 'NN']",0,"['na', 'lemon']"
747,prepared pasta sauce,pasta sauce,pasta sauce,"['prepared', 'pasta', 'sauce']","['JJ', 'NN', 'NN']",0,"['na', 'pasta', 'sauce']"
748,red curry paste,curry paste,curry paste,"['red', 'curry', 'paste']","['JJ', 'NN', 'NN']",0,"['na', 'curry', 'paste']"
749,lavender,lavender,lavender,['lavender'],['NN'],0,"['na', 'lavender']"
750,gala apples,apple,apples,"['gala', 'apples']","['NN', 'NNS']",1,['apples']
751,green lentil,green lentil,green lentil,"['green', 'lentil']","['JJ', 'NN']",0,"['na', 'green', 'lentil']"
752,shallot,shallot,shallot,['shallot'],['NN'],0,"['na', 'shallot']"
753,graham cracker crumbs,graham cracker crumbs,graham cracker crumbs,"['graham', 'cracker', 'crumbs']","['NN', 'NN', 'NN']",0,"['na', 'graham', 'cracker', 'crumbs']"
754,chili beans,chili beans,chili beans,"['chili', 'beans']","['NN', 'NNS']",0,"['na', 'chili', 'beans']"
755,chinkiang vinegar,chinkiang vinegar,chinkiang vinegar,"['chinkiang', 'vinegar']","['NN', 'NN']",0,"['na', 'chinkiang', 'vinegar']"
756,black tea,black tea,black tea,"['black', 'tea']","['JJ', 'NN']",0,"['na', 'black', 'tea']"
757,boneless chicken breast halves,chicken,chicken,"['boneless', 'chicken', 'breast', 'halves']","['NN', 'NN', 'NN', 'NNS']",1,['chicken']
758,veal scallops,veal scallops,veal scallops,"['veal', 'scallops']","['NN', 'NNS']",0,"['na', 'veal', 'scallops']"
759,italian seasoning,seasoning,seasoning,"['italian', 'seasoning']","['JJ', 'NN']",0,"['na', 'seasoning']"
760,blade steak,blade steak,blade steak,"['blade', 'steak']","['NN', 'NN']",0,"['na', 'blade', 'steak']"
761,cabernet sauvignon,cabernet sauvignon,cabernet sauvignon,"['cabernet', 'sauvignon']","['NN', 'NN']",0,"['na', 'cabernet', 'sauvignon']"
762,cranberry sauce,cranberry sauce,cranberry sauce,"['cranberry', 'sauce']","['NN', 'NN']",0,"['na', 'cranberry', 'sauce']"
763,peppermint schnapps,peppermint schnapps,peppermint schnapps,"['peppermint', 'schnapps']","['NN', 'NN']",0,"['na', 'peppermint', 'schnapps']"
764,plain low-fat yogurt,yogurt,yogurt,"['plain', 'low-fat', 'yogurt']","['RB', 'JJ', 'NN']",0,"['na', 'yogurt']"
765,whole grain english muffins,muffin,muffins,"['whole', 'grain', 'english', 'muffins']","['JJ', 'NN', 'JJ', 'NNS']",0,"['na', 'muffins']"
766,rhubarb,rhubarb,rhubarb,['rhubarb'],['NN'],0,"['na', 'rhubarb']"
767,whole allspice,allspice,allspice,"['whole', 'allspice']","['JJ', 'NN']",0,"['na', 'allspice']"
768,milk chocolate,milk chocolate,milk chocolate,"['milk', 'chocolate']","['NN', 'NN']",1,"['milk', 'chocolate']"
769,nonfat milk powder,milk powder,milk powder,"['nonfat', 'milk', 'powder']","['JJ', 'NN', 'NN']",1,"['milk', 'powder']"
770,beluga lentil,beluga lentil,beluga lentil,"['beluga', 'lentil']","['NN', 'NN']",0,"['na', 'beluga', 'lentil']"
771,fresh angel hair,angel hair,angel hair,"['fresh', 'angel', 'hair']","['JJ', 'NN', 'NN']",0,"['na', 'angel', 'hair']"
772,extra-virgin olive oil,olive oil,olive oil,"['extra-virgin', 'olive', 'oil']","['JJ', 'JJ', 'NN']",1,"['olive', 'oil']"
773,filling,filling,filling,['filling'],['VBG'],0,"['na', 'filling']"
774,star anise,star anise,star anise,"['star', 'anise']","['NN', 'NN']",0,"['na', 'star', 'anise']"
775,brine-cured olives,olive,olives,"['brine-cured', 'olives']","['JJ', 'NNS']",0,"['na', 'olives']"
776,whole grain dijon mustard,dijon mustard,dijon mustard,"['whole', 'grain', 'dijon', 'mustard']","['JJ', 'NN', 'NN', 'NN']",0,"['na', 'dijon', 'mustard']"
777,ceci bean,ceci bean,ceci bean,"['ceci', 'bean']","['NN', 'NN']",0,"['na', 'ceci', 'bean']"
778,dried pasta,dried pasta,dried pasta,"['dried', 'pasta']","['VBN', 'NN']",0,"['na', 'dried', 'pasta']"
779,ground chicken breast,chicken,chicken,"['ground', 'chicken', 'breast']","['NN', 'VBD', 'NN']",1,['chicken']
780,tapioca pearls,tapioca pearls,tapioca pearls,"['tapioca', 'pearls']","['NN', 'NNS']",0,"['na', 'tapioca', 'pearls']"
781,lesser galangal,galangal,galangal,"['lesser', 'galangal']","['JJR', 'NN']",0,"['na', 'galangal']"
782,french rolls,roll,rolls,"['french', 'rolls']","['JJ', 'NNS']",0,"['na', 'rolls']"
783,stevia extract,stevia extract,stevia extract,"['stevia', 'extract']","['NN', 'NN']",0,"['na', 'stevia', 'extract']"
784,smoked mackerel,smoked mackerel,smoked mackerel,"['smoked', 'mackerel']","['VBN', 'NN']",0,"['na', 'smoked', 'mackerel']"
785,mesclun,mesclun,mesclun,['mesclun'],['NN'],0,"['na', 'mesclun']"
786,sofrito,sofrito,sofrito,['sofrito'],['NN'],0,"['na', 'sofrito']"
787,fresh marjoram,marjoram,marjoram,"['fresh', 'marjoram']","['JJ', 'NN']",0,"['na', 'marjoram']"
788,hot green chile,hot green chile,hot green chile,"['hot', 'green', 'chile']","['JJ', 'JJ', 'NN']",0,"['na', 'hot', 'green', 'chile']"
789,sherbet,sherbet,sherbet,['sherbet'],['NN'],0,"['na', 'sherbet']"
790,lemon pepper seasoning,lemon pepper seasoning,lemon pepper seasoning,"['lemon', 'pepper', 'seasoning']","['JJ', 'NN', 'NN']",1,"['lemon', 'pepper', 'seasoning']"
791,seedless cucumber,seedless cucumber,seedless cucumber,"['seedless', 'cucumber']","['NN', 'NN']",0,"['na', 'seedless', 'cucumber']"
792,green,green,green,['green'],['JJ'],0,"['na', 'green']"
793,pasta sheets,pasta sheets,pasta sheets,"['pasta', 'sheets']","['NN', 'NNS']",0,"['na', 'pasta', 'sheets']"
794,dried beans,bean,beans,"['dried', 'beans']","['JJ', 'NNS']",0,"['na', 'beans']"
795,filet,filet,filet,['filet'],['NN'],0,"['na', 'filet']"
796,pectin,pectin,pectin,['pectin'],['NN'],0,"['na', 'pectin']"
797,yakisoba noodles,yakisoba noodles,yakisoba noodles,"['yakisoba', 'noodles']","['NN', 'NNS']",0,"['na', 'yakisoba', 'noodles']"
798,chinese rock sugar,chinese rock sugar,chinese rock sugar,"['chinese', 'rock', 'sugar']","['JJ', 'NN', 'NN']",0,"['na', 'chinese', 'rock', 'sugar']"
799,frozen peas and carrots,peas carrots,peas carrots,"['frozen', 'peas', 'and', 'carrots']","['JJ', 'NNS', 'CC', 'NNS']",0,"['na', 'peas', 'carrots']"
800,old-fashioned oatmeal,oatmeal,oatmeal,"['old-fashioned', 'oatmeal']","['JJ', 'NN']",0,"['na', 'oatmeal']"
801,diced chicken,chicken,chicken,"['diced', 'chicken']","['VBN', 'NN']",0,"['na', 'chicken']"
802,heavy whipping cream,whipping cream,whipping cream,"['heavy', 'whipping', 'cream']","['JJ', 'NN', 'NN']",0,"['na', 'whipping', 'cream']"
803,stilton cheese,stilton cheese,stilton cheese,"['stilton', 'cheese']","['NN', 'NN']",1,"['stilton', 'cheese']"
804,spelt flour,spelt flour,spelt flour,"['spelt', 'flour']","['VB', 'NN']",1,"['spelt', 'flour']"
805,english cucumber,cucumber,cucumber,"['english', 'cucumber']","['JJ', 'NN']",0,"['na', 'cucumber']"
806,vinegar,vinegar,vinegar,['vinegar'],['NN'],0,"['na', 'vinegar']"
807,passion fruit,passion fruit,passion fruit,"['passion', 'fruit']","['NN', 'NN']",0,"['na', 'passion', 'fruit']"
808,sliced salami,salami,salami,"['sliced', 'salami']","['VBN', 'NN']",0,"['na', 'salami']"
809,crema mexicana,crema mexicana,crema mexicana,"['crema', 'mexicana']","['NN', 'NN']",0,"['na', 'crema', 'mexicana']"
810,puy lentils,puy lentils,puy lentils,"['puy', 'lentils']","['NN', 'NNS']",0,"['na', 'puy', 'lentils']"
811,merlot,merlot,merlot,['merlot'],['NN'],0,"['na', 'merlot']"
812,oregano leaves,oregano leaves,oregano leaves,"['oregano', 'leaves']","['NN', 'NNS']",0,"['na', 'oregano', 'leaves']"
813,white cornmeal,cornmeal,cornmeal,"['white', 'cornmeal']","['JJ', 'NN']",0,"['na', 'cornmeal']"
814,seasoning mix,seasoning mix,seasoning mix,"['seasoning', 'mix']","['VBG', 'NN']",0,"['na', 'seasoning', 'mix']"
815,sour orange juice,sour orange juice,sour orange juice,"['sour', 'orange', 'juice']","['JJ', 'NN', 'NN']",0,"['na', 'sour', 'orange', 'juice']"
816,celery root,celery root,celery root,"['celery', 'root']","['NN', 'NN']",0,"['na', 'celery', 'root']"
817,chinese roast pork,chinese roast pork,chinese roast pork,"['chinese', 'roast', 'pork']","['JJ', 'NN', 'NN']",1,"['chinese', 'roast', 'pork']"
818,cherry vinegar,cherry vinegar,cherry vinegar,"['cherry', 'vinegar']","['NN', 'NN']",0,"['na', 'cherry', 'vinegar']"
819,legume,legume,legume,['legume'],['NN'],0,"['na', 'legume']"
820,low-fat greek yogurt,greek yogurt,greek yogurt,"['low-fat', 'greek', 'yogurt']","['JJ', 'JJ', 'NN']",0,"['na', 'greek', 'yogurt']"
821,marzipan,marzipan,marzipan,['marzipan'],['NN'],0,"['na', 'marzipan']"
822,scotch bonnet chile,scotch bonnet chile,scotch bonnet chile,"['scotch', 'bonnet', 'chile']","['NN', 'NN', 'NN']",0,"['na', 'scotch', 'bonnet', 'chile']"
823,top loin,loin,loin,"['top', 'loin']","['JJ', 'NN']",0,"['na', 'loin']"
824,vanilla bean paste,vanilla bean paste,vanilla bean paste,"['vanilla', 'bean', 'paste']","['NN', 'NN', 'NN']",0,"['na', 'vanilla', 'bean', 'paste']"
825,shortcrust pastry,pastry,pastry,"['shortcrust', 'pastry']","['JJ', 'NN']",0,"['na', 'pastry']"
826,white grapefruit,grapefruit,grapefruit,"['white', 'grapefruit']","['JJ', 'NN']",0,"['na', 'grapefruit']"
827,firm tofu,firm tofu,firm tofu,"['firm', 'tofu']","['NN', 'NN']",0,"['na', 'firm', 'tofu']"
828,top sirloin,sirloin,sirloin,"['top', 'sirloin']","['JJ', 'NN']",0,"['na', 'sirloin']"
829,cooked brown rice,cooked brown rice,cooked brown rice,"['cooked', 'brown', 'rice']","['VBN', 'JJ', 'NN']",1,"['cooked', 'brown', 'rice']"
830,candy,candy,candy,['candy'],['NN'],0,"['na', 'candy']"
831,chocolate mousse,chocolate mousse,chocolate mousse,"['chocolate', 'mousse']","['NN', 'NN']",0,"['na', 'chocolate', 'mousse']"
832,quick-cooking barley,barley,barley,"['quick-cooking', 'barley']","['JJ', 'NN']",0,"['na', 'barley']"
833,nonhydrogenated margarine,nonhydrogenated margarine,nonhydrogenated margarine,"['nonhydrogenated', 'margarine']","['VBN', 'NN']",0,"['na', 'nonhydrogenated', 'margarine']"
834,yam,yam,yam,['yam'],['NN'],0,"['na', 'yam']"
835,vanilla vodka,vanilla vodka,vanilla vodka,"['vanilla', 'vodka']","['NN', 'NN']",0,"['na', 'vanilla', 'vodka']"
836,minced ginger,ginger,ginger,"['minced', 'ginger']","['VBN', 'NN']",0,"['na', 'ginger']"
837,hoagie rolls,hoagie rolls,hoagie rolls,"['hoagie', 'rolls']","['NN', 'NNS']",0,"['na', 'hoagie', 'rolls']"
838,pancake mix,pancake mix,pancake mix,"['pancake', 'mix']","['NN', 'NN']",0,"['na', 'pancake', 'mix']"
839,ground ginger,ginger,ginger,"['ground', 'ginger']","['NN', 'NN']",0,"['na', 'ginger']"
840,italian sausage,sausage,sausage,"['italian', 'sausage']","['JJ', 'NN']",0,"['na', 'sausage']"
841,espresso powder,espresso powder,espresso powder,"['espresso', 'powder']","['NN', 'NN']",0,"['na', 'espresso', 'powder']"
842,golden delicious apples,apple,apples,"['golden', 'delicious', 'apples']","['JJ', 'JJ', 'NNS']",1,['apples']
843,ancho chile pepper,pepper,pepper,"['ancho', 'chile', 'pepper']","['RB', 'JJ', 'NN']",0,"['na', 'pepper']"
844,burger rolls,burger rolls,burger rolls,"['burger', 'rolls']","['NN', 'NNS']",0,"['na', 'burger', 'rolls']"
845,framboise eau-de-vie,framboise eau-de-vie,framboise eau-de-vie,"['framboise', 'eau-de-vie']","['NN', 'NN']",0,"['na', 'framboise', 'eau-de-vie']"
846,elbow macaroni,elbow macaroni,elbow macaroni,"['elbow', 'macaroni']","['NN', 'NN']",0,"['na', 'elbow', 'macaroni']"
847,hot pepper sauce,hot pepper sauce,hot pepper sauce,"['hot', 'pepper', 'sauce']","['JJ', 'NN', 'NN']",1,"['hot', 'pepper', 'sauce']"
848,maple extract,maple extract,maple extract,"['maple', 'extract']","['NNS', 'VBP']",0,"['na', 'maple', 'extract']"
849,buckwheat groats,buckwheat groats,buckwheat groats,"['buckwheat', 'groats']","['NN', 'NNS']",0,"['na', 'buckwheat', 'groats']"
850,earl grey tea bags,earl grey tea bags,earl grey tea bags,"['earl', 'grey', 'tea', 'bags']","['NN', 'NN', 'NN', 'NNS']",0,"['na', 'earl', 'grey', 'tea', 'bags']"
851,jarlsberg,jarlsberg,jarlsberg,['jarlsberg'],['NN'],0,"['na', 'jarlsberg']"
852,cream cheese frosting,cream cheese frosting,cream cheese frosting,"['cream', 'cheese', 'frosting']","['NN', 'NN', 'VBG']",1,"['cream', 'cheese', 'frosting']"
853,whole baby okra,baby okra,baby okra,"['whole', 'baby', 'okra']","['JJ', 'NN', 'NN']",0,"['na', 'baby', 'okra']"
854,sweet pickle relish,sweet pickle,sweet pickle,"['sweet', 'pickle', 'relish']","['JJ', 'NNS', 'VB']",0,"['na', 'sweet', 'pickle']"
855,meringue,meringue,meringue,['meringue'],['NN'],0,"['na', 'meringue']"
856,turkey thigh,turkey thigh,turkey thigh,"['turkey', 'thigh']","['NN', 'NN']",0,"['na', 'turkey', 'thigh']"
857,blueberry,blueberry,blueberry,['blueberry'],['NN'],0,"['na', 'blueberry']"
858,apple cider,apple cider,apple cider,"['apple', 'cider']","['NN', 'NN']",1,"['apple', 'cider']"
859,silken tofu,silken tofu,silken tofu,"['silken', 'tofu']","['VBN', 'NN']",0,"['na', 'silken', 'tofu']"
860,wheat germ,germ,germ,"['wheat', 'germ']","['NN', 'NNS']",0,"['na', 'germ']"
861,rib pork chops,rib pork chops,rib pork chops,"['rib', 'pork', 'chops']","['NN', 'NN', 'NNS']",1,"['rib', 'pork', 'chops']"
862,pitted black olives,pitted black olives,pitted black olives,"['pitted', 'black', 'olives']","['VBN', 'JJ', 'NNS']",0,"['na', 'pitted', 'black', 'olives']"
863,frozen chopped spinach thawed and squeezed dry,chopped spinach thawed squeezed dry,chopped spinach thawed squeezed dry,"['frozen', 'chopped', 'spinach', 'thawed', 'and', 'squeezed', 'dry']","['JJ', 'VBD', 'NN', 'NN', 'CC', 'VBD', 'NNS']",0,"['na', 'chopped', 'spinach', 'thawed', 'squeezed', 'dry']"
864,cara cara orange,cara cara orange,cara cara orange,"['cara', 'cara', 'orange']","['NN', 'NN', 'NN']",0,"['na', 'cara', 'cara', 'orange']"
865,horseradish root,root,root,"['horseradish', 'root']","['JJ', 'NN']",0,"['na', 'root']"
866,cacao powder,cacao powder,cacao powder,"['cacao', 'powder']","['NN', 'NN']",0,"['na', 'cacao', 'powder']"
867,gremolata,gremolata,gremolata,['gremolata'],['NNS'],0,"['na', 'gremolata']"
868,granita,granita,granita,['granita'],['NN'],0,"['na', 'granita']"
869,brine,brine,brine,['brine'],['NN'],0,"['na', 'brine']"
870,lamb for stew,lamb for stew,lamb for stew,"['lamb', 'for', 'stew']","['NN', 'IN', 'NN']",0,"['na', 'lamb', 'for', 'stew']"
871,mashed potatoes,mashed potatoes,mashed potatoes,"['mashed', 'potatoes']","['VBN', 'NNS']",0,"['na', 'mashed', 'potatoes']"
872,red bell pepper sliced,bell pepper sliced,bell pepper sliced,"['red', 'bell', 'pepper', 'sliced']","['JJ', 'NN', 'NN', 'VBD']",0,"['na', 'bell', 'pepper', 'sliced']"
873,oyster mushrooms,oyster mushrooms,oyster mushrooms,"['oyster', 'mushrooms']","['NN', 'NNS']",1,"['oyster', 'mushrooms']"
874,breakfast sausage links,breakfast sausage links,breakfast sausage links,"['breakfast', 'sausage', 'links']","['NN', 'NN', 'NNS']",0,"['na', 'breakfast', 'sausage', 'links']"
875,cream sherry,cream sherry,cream sherry,"['cream', 'sherry']","['NN', 'NN']",0,"['na', 'cream', 'sherry']"
876,prune,prune,prune,['prune'],['NN'],0,"['na', 'prune']"
877,pastry,pastry,pastry,['pastry'],['NN'],0,"['na', 'pastry']"
878,bourbon whiskey,bourbon whiskey,bourbon whiskey,"['bourbon', 'whiskey']","['NN', 'NN']",0,"['na', 'bourbon', 'whiskey']"
